epochs steps out_loss offset_loss train_accuracy time
377 0 0.276 0.000 0.896 2.020
377 1 0.240 0.000 0.918 2.258
377 2 0.310 0.000 0.883 2.381
377 3 0.434 0.000 0.756 2.502
377 4 0.169 0.000 0.932 2.588
377 5 0.290 0.000 0.915 2.685
377 6 0.442 0.000 0.822 2.824
377 7 0.218 0.000 0.920 2.930
377 8 0.257 0.000 0.902 3.021
377 9 0.210 0.000 0.877 3.112
377 10 0.245 0.000 0.927 3.221
377 11 0.265 0.000 0.912 3.342
377 12 0.331 0.000 0.892 3.433
377 13 0.214 0.000 0.936 3.553
377 14 0.181 0.000 0.907 3.645
377 15 0.214 0.000 0.919 3.747
377 16 0.384 0.000 0.857 3.848
377 17 0.339 0.000 0.884 3.965
377 18 0.214 0.000 0.918 4.062
377 19 0.244 0.000 0.911 4.159
377 20 0.232 0.000 0.915 4.254
377 21 0.196 0.000 0.924 4.343
377 22 0.582 0.000 0.769 4.455
377 23 0.294 0.000 0.900 4.550
377 24 0.226 0.000 0.933 4.664
377 25 0.220 0.000 0.945 4.805
377 26 0.273 0.000 0.889 4.897
377 27 0.295 0.000 0.898 4.988
377 28 0.322 0.000 0.868 5.107
377 29 0.332 0.000 0.788 5.220
377 30 0.245 0.000 0.910 5.310
377 31 0.285 0.000 0.909 5.406
377 32 0.345 0.000 0.830 5.509
377 33 0.259 0.000 0.896 5.602
377 34 0.209 0.000 0.920 5.712
377 35 0.285 0.000 0.905 5.801
377 36 0.215 0.000 0.911 5.920
377 37 0.283 0.000 0.908 6.010
377 38 0.200 0.000 0.909 6.105
377 39 0.286 0.000 0.828 6.194
377 40 0.543 0.000 0.797 6.305
377 41 0.228 0.000 0.909 6.420
377 42 0.348 0.000 0.863 6.516
377 43 0.286 0.000 0.866 6.615
377 44 0.420 0.000 0.856 6.708
377 45 0.237 0.000 0.896 6.811
377 46 0.403 0.000 0.809 6.910
377 47 0.294 0.000 0.902 6.996
377 48 0.430 0.000 0.825 7.125
377 49 0.220 0.000 0.900 7.238
377 50 0.272 0.000 0.907 7.346
377 51 0.264 0.000 0.921 7.440
377 52 0.309 0.000 0.902 7.556
377 53 0.211 0.000 0.931 7.653
377 54 0.178 0.000 0.945 7.771
377 55 0.321 0.000 0.853 7.889
377 56 0.239 0.000 0.912 8.003
377 57 0.248 0.000 0.900 8.107
377 58 0.220 0.000 0.930 8.217
377 59 0.151 0.000 0.941 8.307
377 60 0.306 0.000 0.823 8.416
377 61 0.335 0.000 0.885 8.508
377 62 0.161 0.000 0.889 8.620
377 63 0.248 0.000 0.890 8.726
377 64 0.365 0.000 0.865 8.853
377 65 0.274 0.000 0.899 8.957
377 66 0.165 0.000 0.923 9.061
377 67 0.178 0.000 0.918 9.169
377 68 0.245 0.000 0.915 9.260
377 69 0.148 0.000 0.941 9.358
377 70 0.260 0.000 0.917 9.473
377 71 0.503 0.000 0.793 9.556
377 72 0.167 0.000 0.925 9.671
377 73 0.400 0.000 0.863 9.763
377 74 0.211 0.000 0.878 9.888
377 75 0.178 0.000 0.948 10.010
377 76 0.322 0.000 0.826 10.120
377 77 0.218 0.000 0.895 10.235
377 78 0.315 0.000 0.906 10.354
377 79 0.339 0.000 0.915 10.476
377 80 0.308 0.000 0.871 10.594
377 81 0.267 0.000 0.829 10.681
377 82 0.185 0.000 0.933 10.775
377 83 0.452 0.000 0.847 10.883
377 84 0.610 0.000 0.773 10.992
377 85 0.334 0.000 0.903 11.104
377 86 0.170 0.000 0.938 11.225
377 87 0.409 0.000 0.821 11.346
377 88 0.289 0.000 0.884 11.472
377 89 0.125 0.000 0.952 11.564
377 90 0.225 0.000 0.907 11.667
377 91 0.247 0.000 0.901 11.795
377 92 0.395 0.000 0.872 11.901
377 93 0.345 0.000 0.878 12.002
377 94 0.344 0.000 0.861 12.102
